date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2021-03-08,34.060001373291016,23.040000915527344,55.189998626708984,65.36000061035156,63.79999923706055,29.989999771118164,19.219999313354492,36.869998931884766,40.720001220703125,25.139999389648438,34.47999954223633,45.13999938964844,33.189998626708984,26.780000686645508,31.610000610351562,68.94000244140625,20.639999389648438,43.95000076293945,27.68000030517578,44.849998474121094,22.270000457763672,27.959999084472656,35.58000183105469,22.860000610351562,58.36000061035156,31.8700008392334,43.83000183105469,88.029998779296875,33.290000915527344,48.90999984741211,48.099998474121094,82.18000030517578,27.690000534057617
2021-03-15,34.29999923706055,23.350000381469727,55.2400016784668,64.98999786376953,64.12000274658203,29.56999969482422,18.3799991607666,35.72999954223633,39.529998779296875,24.68000030517578,34.400001525878906,44.61000061035156,33.2400016784668,26.950000762939453,31.299999237060547,70.69000244140625,20.600000381469727,44.36000061035156,28.1200008392334,44.93000030517578,21.81999969482422,27.559999465942383,35.0099983215332,23.1200008392334,58.15999984741211,31.389999389648438,43.81999969482422,88.87999725341797,34.25,48.79999923706055,47.9900016784668,81.970001220703125,28.559999465942383
2021-03-22,33.59000015258789,23.030000686645508,55.79999923706055,64.37000274658203,61.880001068115234,29.920000076293945,18.219999313354492,34.36000061035156,39.369998931884766,25.049999237060547,34.119998931884766,45.18000030517578,33.209999084472656,26.790000915527344,31.440000534057617,70.11000061035156,20.489999771118164,44.779998779296875,27.799999237060547,46.34000015258789,22.079999923706055,27.389999389648438,34.84000015258789,23.459999084472656,59.33000183105469,31.559999465942383,44.029998779296875,89.13999938964844,32.40999984741211,49.27000045776367,46.66999816894531,82.62999725341797,23
2021-03-29,34.29999923706055,21.93000030517578,55.779998779296875,65.3499984741211,62.349998474121094,29.219999313354492,18.56999969482422,34.63999938964844,39.04999923706055,25.1299991607666,34.63999938964844,45.25,33.95000076293945,26.760000228881836,31.81999969482422,69.13999938964844,20.760000228881836,44.95000076293945,27.239999771118164,47.369998931884766,22.31999969482422,27.6299991607666,35.38999938964844,23.670000076293945,60.310001373291016,31.670000076293945,44.56999969482422,90.69000244140625,32.619998931884766,50.310001373291016,47.45000076293945,82.44000244140625,23.780000686645508
2021-04-05,35.029998779296875,21.670000076293945,56.5,67.18000030517578,63.09000015258789,29.549999237060547,19.190000534057617,36.2400016784668,37.75,25.520000457763672,35.06999969482422,47.09000015258789,34.599998474121094,27.049999237060547,31.690000534057617,69.66999816894531,20.889999389648438,46.220001220703125,27.6200008392334,47.97999954223633,22.579999923706055,27.8799991607666,36.119998931884766,23.59000015258789,60.900001525878906,32.11000061035156,45.130001068115234,91.30999755859375,33.560001373291016,49.72999954223633,46.529998779296875,79.9800033569336,23.299999237060547
2021-04-12,35.68000030517578,21.950000762939453,57.38999938964844,67.6500015258789,64.48999786376953,29.65999984741211,19.690000534057617,35.83000183105469,39.81999969482422,26.260000228881836,35.380001068115234,48.33000183105469,35.38999938964844,27.209999084472656,32.400001525878906,69.95999908447266,21.34000015258789,46.790000915527344,27.889999389648438,48.54999923706055,23.040000915527344,28.1299991607666,37.060001373291016,23.829999923706055,62.2599983215332,32.810001373291016,46.59000015258789,93.44000244140625,35.060001373291016,52.150001525878906,46.90999984741211,80.25,23.780000686645508
2021-04-19,34.279998779296875,21.940000534057617,57.54999923706055,67.69999694824219,64.54000091552734,29.040000915527344,19.459999084472656,31.84000015258789,40.290000915527344,26.239999771118164,35.029998779296875,47.58000183105469,35.13999938964844,27.489999771118164,32.189998626708984,69.0999984741211,21.6200008392334,47.02000045776367,27.920000076293945,49.099998474121094,23.079999923706055,28.280000686645508,37.11000061035156,23.860000610351562,63.81999969482422,32.459999084472656,47.279998779296875,92.839996337890625,35.540000915527344,50.97999954223633,47.59000015258789,78.9800033569336,22.190000534057617
2021-04-26,31.899999618530273,21.639999389648438,57.790000915527344,68.41999816894531,64.56999969482422,28.90999984741211,19.84000015258789,31.729999542236328,39.45000076293945,25.8799991607666,35.61000061035156,46.41999816894531,34.619998931884766,27.270000457763672,31.610000610351562,67.41999816894531,21.600000381469727,46.290000915527344,27.799999237060547,48.06999969482422,23.15999984741211,28.920000076293945,36.97999954223633,23.93000030517578,64.54000091552734,32.529998779296875,45.459999084472656,90.55999755859375,35.560001373291016,49.33000183105469,46.279998779296875,80.76000213623047,23.309999465942383
2021-05-03,33.279998779296875,22.149999618530273,60.02000045776367,68.05000305175781,65.69000244140625,29.139999389648438,20.760000228881836,33.06999969482422,42.04999923706055,26.760000228881836,36.810001373291016,48.459999084472656,35.47999954223633,27.68000030517578,32.72999954223633,69.05999755859375,22.239999771118164,47.58000183105469,27.81999969482422,49.25,24.09000015258789,30.100000381469727,38.27000045776367,24.219999313354492,64.45999908447266,33.88999938964844,47.04999923706055,93.5999984741211,38.0099983215332,52.18000030517578,46.04999923706055,81.93000030517578,24.1200008392334
2021-05-10,32.54999923706055,21.780000686645508,58.959999084472656,65.61000061035156,62.93000030517578,28.639999389648438,20.889999389648438,35.380001068115234,41.77000045776367,26.5,36.84000015258789,48.36000061035156,35.41999816894531,27.09000015258789,32.900001525878906,67.01000213623047,22.479999542236328,47.189998626708984,27.3700008392334,48.22999954223633,24.739999771118164,30.420000076293945,38.36000061035156,22.989999771118164,58.86000061035156,33.84000015258789,47.11000061035156,90.529998779296875,37.4900016784668,50.83000183105469,44.209999084472656,79.5999984741211,23.350000381469727
2021-05-17,28.3799991607666,21,59.25,67.62999725341797,62.650001525878906,28.440000534057617,21.309999465942383,32.58000183105469,41.97999954223633,26.299999237060547,37.290000915527344,48.08000183105469,35.56999969482422,27.260000228881836,33.130001068115234,67.93000030517578,22.510000228881836,48.02000045776367,26.700000762939453,48.65999984741211,24.979999542236328,30.610000610351562,38.40999984741211,23.420000076293945,59.18000030517578,33.79999923706055,47.779998779296875,89.5,37.02000045776367,50.90999984741211,45.13999938964844,78.410003662109375,23.610000610351562
2021-05-24,29.40999984741211,21.360000610351562,60.029998779296875,68.660003662109375,61.630001068115234,30.790000915527344,22.540000915527344,32.90999984741211,43.220001220703125,26.739999771118164,37.869998931884766,48.470001220703125,35.779998779296875,28.100000381469727,33.5099983215332,68.58000183105469,22.700000762939453,48.72999954223633,27.399999618530273,49.5,25.229999542236328,30.739999771118164,38.97999954223633,24.079999923706055,62.36000061035156,33.790000915527344,48.11000061035156,92.029998779296875,38.90999984741211,53.09000015258789,46.2400016784668,81.160003662109375,22.93000030517578
2021-06-01,29.299999237060547,22.510000228881836,60.310001373291016,68.529998779296875,62.63999938964844,31.59000015258789,22.860000610351562,34.720001220703125,44.63999938964844,27.3799991607666,38.209999084472656,49.31999969482422,36.2400016784668,27.5,34.11000061035156,69.55000305175781,22.8799991607666,49.47999954223633,27.43000030517578,49.959999084472656,25.6200008392334,30.280000686645508,39.209999084472656,24.030000686645508,63.83000183105469,34.11000061035156,48.459999084472656,93.80000305175781,41.66999816894531,54.70000076293945,46.79999923706055,82.66999816894531,22.899999618530273
2021-06-07,29.459999084472656,22.25,59.79999923706055,69.30000305175781,62.060001373291016,31.670000076293945,22.06999969482422,30.899999618530273,44.88999938964844,26.989999771118164,37.81999969482422,48.18000030517578,35.619998931884766,26.959999084472656,33.709999084472656,68.87999725341797,22.979999542236328,49.63999938964844,26.489999771118164,49.7400016784668,25.3700008392334,30.110000610351562,39.119998931884766,23.75,63.52000045776367,33.7400016784668,49.34000015258789,92.63999938964844,40.29999923706055,52.290000915527344,46.06999969482422,82.44999694824219,23.5
2021-06-14,28.200000762939453,20.690000534057617,56.84000015258789,69,59.90999984741211,30.81999969482422,21.360000610351562,28.399999618530273,43.91999816894531,26.010000228881836,36.869998931884766,45.65999984741211,34.380001068115234,26.719999313354492,32.36000061035156,67.25,22.209999084472656,48.61000061035156,26.34000015258789,47.70000076293945,24.149999618530273,28.950000762939453,38.04999923706055,22.93000030517578,62.54999923706055,32.38999938964844,46.81999969482422,91.0999984741211,40.130001068115234,48.61000061035156,45.560001373291016,80.13999938964844,21.540000915527344
2021-06-21,29.209999084472656,20.6299991607666,58.689998626708984,70.2699966430664,61.720001220703125,31.420000076293945,22.399999618530273,28.649999618530273,44.75,26.360000610351562,37.70000076293945,47.029998779296875,35.02000045776367,27.030000686645508,33.060001373291016,68.41999816894531,22.440000534057617,49.31999969482422,26,48.790000915527344,24.65999984741211,29.350000381469727,38.63999938964844,23.209999084472656,63.529998779296875,33.2400016784668,48.560001373291016,94.01000213623047,41.040000915527344,49.599998474121094,47.11000061035156,78.4800033569336,21.329999923706055
2021-06-28,28.8799991607666,20.739999771118164,58.33000183105469,69.76000213623047,61.63999938964844,31.3799991607666,21.93000030517578,28.860000610351562,44.709999084472656,26.149999618530273,37.630001068115234,47.029998779296875,34.79999923706055,26.700000762939453,32.529998779296875,67.910003662109375,22.200000762939453,48.959999084472656,25.489999771118164,48.41999816894531,24.440000534057617,28.56999969482422,38.06999969482422,23.1200008392334,64.160003662109375,33.040000915527344,48.400001525878906,93,40.27000045776367,49.099998474121094,45.4900016784668,77.5199966430664,21.420000076293945
2021-07-06,27.829999923706055,20.329999923706055,57.90999984741211,69.62999725341797,61.97999954223633,29.969999313354492,21.829999923706055,29.100000381469727,43.86000061035156,26.1200008392334,37.2599983215332,47.27000045776367,34.91999816894531,26.510000228881836,32.209999084472656,68.43000030517578,22.229999542236328,49.279998779296875,25.079999923706055,48.189998626708984,24.170000076293945,28.260000228881836,37.90999984741211,23.190000534057617,64.45999908447266,33.16999816894531,47.849998474121094,90.20999908447266,38.619998931884766,48.869998931884766,44.150001525878906,75.25,21.510000228881836
2021-07-12,26.709999084472656,20.239999771118164,55.93000030517578,67.720001220703125,61.439998626708984,29.079999923706055,21.540000915527344,28.40999984741211,43.150001525878906,25.600000381469727,36.33000183105469,46.880001068115234,34.310001373291016,26.860000610351562,31.510000228881836,67.220001220703125,21.850000381469727,49.119998931884766,25.040000915527344,47.86000061035156,23.65999984741211,27.079999923706055,37.20000076293945,22.899999618530273,64.44000244140625,32.310001373291016,48.45000076293945,90.70999908447266,39.290000915527344,47.9900016784668,44.400001525878906,74.81999969482422,21.31999969482422
2021-07-19,26.979999542236328,20.209999084472656,57.189998626708984,69.79000091552734,61.86000061035156,28.209999084472656,21.440000534057617,28.06999969482422,43.15999984741211,25.889999389648438,36.93000030517578,48.130001068115234,34.59000015258789,26.670000076293945,32,67.87000274658203,22.100000381469727,49.59000015258789,24.920000076293945,49.4900016784668,23.959999084472656,27.719999313354492,37.7599983215332,23.18000030517578,63.720001220703125,32.439998626708984,47.9900016784668,90.1500015258789,38.36000061035156,47.150001525878906,42.779998779296875,73.279998779296875,21.229999542236328
2021-07-26,27.350000381469727,20.09000015258789,58.27000045776367,70.79000091552734,60.439998626708984,27.969999313354492,21.799999237060547,26.850000381469727,44.0099983215332,25.770000457763672,37.33000183105469,48.40999984741211,34.52000045776367,26.079999923706055,32.4900016784668,67.11000061035156,21.969999313354492,50.2400016784668,24.690000534057617,49.959999084472656,24.350000381469727,27.780000686645508,38.34000015258789,23.489999771118164,63.59000015258789,32.790000915527344,49.02000045776367,88.75,37.400001525878906,48.40999984741211,40.540000915527344,73.11000061035156,22.15999984741211
2021-08-02,26.549999237060547,20.440000534057617,59.119998931884766,69.70999908447266,61.810001373291016,28.420000076293945,21.760000228881836,26.3799991607666,44.22999954223633,26.34000015258789,37.4900016784668,48.279998779296875,34.7400016784668,25.889999389648438,33.0099983215332,67.81999969482422,22.200000762939453,50.119998931884766,24.510000228881836,50.45000076293945,24.739999771118164,28.190000534057617,39.09000015258789,23.579999923706055,64.69000244140625,33.2400016784668,48.84000015258789,90.38999938964844,37.56999969482422,48.189998626708984,40.41999816894531,71.410003662109375,22.389999389648438
2021-08-09,27.969999313354492,20.760000228881836,61.2400016784668,69.36000061035156,61.619998931884766,28.260000228881836,22.25,26.549999237060547,45.04999923706055,26.610000610351562,37.709999084472656,48.970001220703125,35.34000015258789,26,33.939998626708984,68.63999938964844,22.520000457763672,51.040000915527344,24.770000457763672,51.2400016784668,25.299999237060547,28.56999969482422,39.560001373291016,23.6200008392334,62.77000045776367,33.720001220703125,49.619998931884766,86.3499984741211,36.9900016784668,48.45000076293945,41.349998474121094,72.41999816894531,23.040000915527344
2021-08-16,27.06999969482422,20.889999389648438,60.25,69.779998779296875,61.220001220703125,29.389999389648438,21.600000381469727,24.15999984741211,43.88999938964844,25.329999923706055,36.47999954223633,47.18000030517578,34.61000061035156,25.690000534057617,32.709999084472656,66.660003662109375,21.90999984741211,50.81999969482422,24.829999923706055,50.790000915527344,24.549999237060547,28.239999771118164,37.970001220703125,23.31999969482422,60.63999938964844,32.70000076293945,48.54999923706055,82.62000274658203,34.86000061035156,45.04999923706055,38.66999816894531,73.37999725341797,23.040000915527344
2021-08-23,28.020000457763672,20.889999389648438,61.779998779296875,72.029998779296875,62.84000015258789,30.270000457763672,22.350000381469727,26.549999237060547,44.880001068115234,26.010000228881836,37.560001373291016,48.189998626708984,35.02000045776367,25.790000915527344,32.939998626708984,68.12999725341797,22.360000610351562,51.15999984741211,26.389999389648438,52.540000915527344,25.149999618530273,28.34000015258789,38.52000045776367,23.260000228881836,63.939998626708984,33.20000076293945,49.970001220703125,85.69999694824219,36.97999954223633,48.279998779296875,40.13999938964844,78.43000030517578,23.75
2021-08-30,28.59000015258789,21.559999465942383,62.060001373291016,72.80000305175781,64.7699966430664,30.459999084472656,23.43000030517578,26.770000457763672,46.650001525878906,26.540000915527344,38.099998474121094,48.68000030517578,35.119998931884766,25.770000457763672,33.11000061035156,71.80999755859375,22.420000076293945,50.7400016784668,26.440000534057617,53.66999816894531,25.709999084472656,28.299999237060547,39.029998779296875,23.420000076293945,65.5999984741211,33.470001220703125,50.31999969482422,87.69999694824219,35.849998474121094,49.20000076293945,41.470001220703125,79.87000274658203,23.93000030517578
2021-09-07,27.719999313354492,21.3700008392334,60.95000076293945,72.51000213623047,63.369998931884766,30.75,23,27.3799991607666,46.2599983215332,25.799999237060547,37.2400016784668,47.630001068115234,34.47999954223633,25.889999389648438,32.29999923706055,72.80999755859375,21.559999465942383,49.38999938964844,26.239999771118164,52.81999969482422,25.209999084472656,27.479999542236328,38.630001068115234,23.31999969482422,65.160003662109375,32.7400016784668,50.0099983215332,83.61000061035156,34.599998474121094,47.31999969482422,41.56999969482422,77.94999694824219,22.81999969482422
2021-09-13,27.270000457763672,21.260000228881836,61.880001068115234,72.61000061035156,63.310001373291016,30.450000762939453,22.6299991607666,26.799999237060547,46.790000915527344,25.440000534057617,36.7599983215332,47.02000045776367,34.040000915527344,24.459999084472656,32.189998626708984,73.43000030517578,21.489999771118164,48.400001525878906,25.6299991607666,52.650001525878906,25.06999969482422,27.350000381469727,37.9900016784668,23.209999084472656,64.29000091552734,32.36000061035156,49.70000076293945,83.08000183105469,33.29999923706055,46.150001525878906,39.91999816894531,76.529998779296875,22.25
2021-09-20,26.979999542236328,21.280000686645508,61.33000183105469,73.9000015258789,63.459999084472656,30.1299991607666,22.18000030517578,26.709999084472656,47.279998779296875,25.329999923706055,36.900001525878906,46.63999938964844,33.970001220703125,23.59000015258789,32.5099983215332,72.660003662109375,21.459999084472656,48.150001525878906,25.209999084472656,52.33000183105469,25.25,27.6200008392334,38.40999984741211,22.899999618530273,63.97999954223633,32.56999969482422,49.27000045776367,82.51000213623047,33.43000030517578,46.43000030517578,38.2400016784668,76.11000061035156,20.950000762939453
2021-09-27,26.299999237060547,21.8700008392334,59.08000183105469,71.81999969482422,62.65999984741211,30.209999084472656,22.5,26.399999618530273,47.91999816894531,24.940000534057617,36.630001068115234,45.29999923706055,32.939998626708984,23.8799991607666,31.899999618530273,69.93000030517578,21.170000076293945,46.97999954223633,25.260000228881836,49.400001525878906,25.209999084472656,27.18000030517578,37.59000015258789,22.90999984741211,61.869998931884766,32.38999938964844,48.529998779296875,80.48999786376953,33.08000183105469,47.15999984741211,38.619998931884766,74.94999694824219,21.3799991607666
2021-10-04,24.56999969482422,23.3700008392334,58.150001525878906,71.05000305175781,61.81999969482422,31.079999923706055,23.010000228881836,27.860000610351562,50.54999923706055,25.469999313354492,37.709999084472656,44.93000030517578,32.72999954223633,24.299999237060547,32.29999923706055,67.86000061035156,21,47.630001068115234,26.229999542236328,49.34000015258789,25.219999313354492,27.809999465942383,37.529998779296875,23.270000457763672,61.22999954223633,32.790000915527344,48.04999923706055,77.94999694824219,32.47999954223633,48.220001220703125,39.95000076293945,76.220001220703125,21.100000381469727
2021-10-11,23.700000762939453,24.690000534057617,59.72999954223633,74.41999816894531,63.08000183105469,32.40999984741211,23.8700008392334,30.18000030517578,51.650001525878906,26.15999984741211,38.9900016784668,47.36000061035156,33.630001068115234,24.469999313354492,33.0099983215332,69.04000091552734,21.43000030517578,48.650001525878906,26.770000457763672,51.369998931884766,25.940000534057617,27.969999313354492,38.7599983215332,23.93000030517578,61.880001068115234,33.75,50.08000183105469,80.37000274658203,33.2599983215332,49.939998626708984,40.70000076293945,77.5199966430664,20.559999465942383
2021-10-18,24.239999771118164,24.3799991607666,59.310001373291016,75.41999816894531,63.869998931884766,32.5099983215332,23.399999618530273,30.479999542236328,51.4900016784668,26.540000915527344,39.560001373291016,48.75,33.779998779296875,24.68000030517578,33.36000061035156,68.41999816894531,21.68000030517578,49.529998779296875,26.559999465942383,52.47999954223633,25.969999313354492,27.920000076293945,38.970001220703125,24.040000915527344,62.060001373291016,33.7400016784668,49.529998779296875,80.36000061035156,30.079999923706055,48.709999084472656,42.20000076293945,77.75,20.780000686645508
2021-10-25,24.530000686645508,23.93000030517578,59.20000076293945,75.839996337890625,63.84000015258789,31.670000076293945,23.260000228881836,30.020000457763672,50.47999954223633,26.459999084472656,39.18000030517578,47.90999984741211,33.77000045776367,24.540000915527344,33.47999954223633,68.4000015258789,21.979999542236328,49.83000183105469,26.239999771118164,52.099998474121094,25.469999313354492,28.270000457763672,39.310001373291016,24.049999237060547,63.02000045776367,33.68000030517578,48.349998474121094,79.48999786376953,29.31999969482422,47.029998779296875,40.33000183105469,76.62000274658203,21.299999237060547
2021-11-01,26.459999084472656,23.549999237060547,58.220001220703125,78,63.40999984741211,33,23.579999923706055,29.350000381469727,50.45000076293945,26.43000030517578,39.65999984741211,48.880001068115234,34.529998779296875,24.520000457763672,34.380001068115234,70.36000061035156,22.479999542236328,50.90999984741211,25.6200008392334,53.119998931884766,26.40999984741211,28.31999969482422,40.400001525878906,24.280000686645508,64.05999755859375,33.529998779296875,49.66999816894531,79.470001220703125,29.950000762939453,48.40999984741211,39.34000015258789,76.56999969482422,22.219999313354492
2021-11-08,27.200000762939453,23.940000534057617,57.439998626708984,79.55000305175781,61.529998779296875,33.439998626708984,22.59000015258789,30.309999465942383,48.7400016784668,26.06999969482422,40,48.66999816894531,34.11000061035156,24.299999237060547,33.91999816894531,70.08000183105469,22.020000457763672,51.06999969482422,25.59000015258789,53.0099983215332,26.06999969482422,27.850000381469727,40.060001373291016,24.09000015258789,65.279998779296875,33.5099983215332,48.779998779296875,79.720001220703125,30.860000610351562,47.75,41.41999816894531,78.62000274658203,22.34000015258789
2021-11-15,25.450000762939453,23.690000534057617,55.36000061035156,78.5,60.16999816894531,32.279998779296875,20.75,29.420000076293945,46.720001220703125,25.329999923706055,39.25,47.72999954223633,33.790000915527344,24.459999084472656,32.90999984741211,69.910003662109375,21.31999969482422,50.63999938964844,25.15999984741211,52.15999984741211,24.6299991607666,26.489999771118164,39.54999923706055,23.709999084472656,66.19999694824219,33,47.27000045776367,78.43000030517578,29.170000076293945,46.290000915527344,40.5099983215332,78.05000305175781,21.09000015258789
2021-11-22,26.549999237060547,22.959999084472656,52.93000030517578,75.29000091552734,58,32.040000915527344,19.780000686645508,27.920000076293945,43.33000183105469,24.559999465942383,38.189998626708984,44.56999969482422,31.969999313354492,23.719999313354492,31.6299991607666,66.95999908447266,20.969999313354492,49.33000183105469,24.459999084472656,49.400001525878906,24.18000030517578,25.520000457763672,37.709999084472656,22.899999618530273,63.66999816894531,32.08000183105469,44.22999954223633,75.76000213623047,29.3799991607666,42.43000030517578,38.77000045776367,74.029998779296875,19.5
2021-11-29,24.790000915527344,23.079999923706055,52.529998779296875,73.94000244140625,58.04999923706055,31.510000228881836,20.760000228881836,27.8799991607666,45.65999984741211,24.309999465942383,37.15999984741211,44.41999816894531,31.81999969482422,23.610000610351562,31.59000015258789,67.36000061035156,20.780000686645508,49.619998931884766,24.610000610351562,48.2599983215332,24.700000762939453,25.139999389648438,37.810001373291016,22.079999923706055,65.79000091552734,32.25,46.70000076293945,78.69000244140625,29.770000457763672,45.7599983215332,37.470001220703125,73.05999755859375,18.670000076293945
2021-12-06,25.299999237060547,23.489999771118164,54.88999938964844,76.81999969482422,58.970001220703125,32.470001220703125,20.8700008392334,28.690000534057617,44.22999954223633,25.239999771118164,38.029998779296875,46.310001373291016,32.68000030517578,23.940000534057617,32.58000183105469,68.43000030517578,21.209999084472656,51.2400016784668,24.639999389648438,49.310001373291016,25.399999618530273,25.469999313354492,39.0099983215332,22.450000762939453,66.87000274658203,33.060001373291016,48.08000183105469,80.73999786376953,30.68000030517578,45.45000076293945,38.86000061035156,75.06999969482422,19.889999389648438
2021-12-13,24.190000534057617,22.790000915527344,54.369998931884766,74.91999816894531,56.630001068115234,32.56999969482422,20.030000686645508,28.1299991607666,41.66999816894531,24.049999237060547,36.790000915527344,44,32.08000183105469,22.940000534057617,31.610000610351562,67.20999908447266,20.530000686645508,51.220001220703125,23.700000762939453,47.599998474121094,24.559999465942383,24.770000457763672,37.13999938964844,20.780000686645508,64.51000213623047,31.850000381469727,48.83000183105469,78.56999969482422,28.290000915527344,45.459999084472656,36.34000015258789,74.88999938964844,17.110000610351562
2021-12-20,22.6200008392334,22.969999313354492,56.59000015258789,76.61000061035156,58.7400016784668,32.2400016784668,20.559999465942383,28.81999969482422,42.130001068115234,25,37.95000076293945,45.75,32.86000061035156,23.100000381469727,32.47999954223633,67.4000015258789,21.170000076293945,52.11000061035156,24.290000915527344,49.75,25.489999771118164,25.860000610351562,38.540000915527344,21.079999923706055,65.7300033569336,32.900001525878906,49.720001220703125,78.7699966430664,27.75,46.61000061035156,36.630001068115234,74.9000015258789,20.899999618530273
2021-12-27,23.09000015258789,22.969999313354492,56.970001220703125,77.9000015258789,58.880001068115234,31.639999389648438,21.059999465942383,29.6200008392334,42.84000015258789,24.829999923706055,38.43000030517578,46.33000183105469,32.779998779296875,23.190000534057617,32.810001373291016,66.95999908447266,21.360000610351562,52.72999954223633,25.030000686645508,50.220001220703125,25.450000762939453,26.270000457763672,38.880001068115234,21.389999389648438,66.61000061035156,33.13999938964844,50.599998474121094,77.87000274658203,28.06999969482422,46.400001525878906,36.58000183105469,76.13999938964844,18.579999923706055
2022-01-03,23.65999984741211,23.350000381469727,57.34000015258789,77.62000274658203,58.060001373291016,30.65999984741211,21.950000762939453,31.6200008392334,41.7400016784668,24.6200008392334,38.310001373291016,45.91999816894531,33.11000061035156,23.420000076293945,33.220001220703125,66.66999816894531,21.600000381469727,52.02000045776367,24.65999984741211,49.41999816894531,26.209999084472656,26.799999237060547,39.369998931884766,21.229999542236328,66.13999938964844,33.97999954223633,50.7599983215332,77.529998779296875,27.270000457763672,47.310001373291016,36.630001068115234,75.470001220703125,19.899999618530273
2022-01-10,25.149999618530273,23.65999984741211,57.86000061035156,78.29000091552734,57.720001220703125,31.809999465942383,22.700000762939453,33.43000030517578,40.08000183105469,24.600000381469727,39.130001068115234,44.959999084472656,33.34000015258789,23.93000030517578,33.5,67.2300033569336,21.780000686645508,51.08000183105469,25.079999923706055,49.349998474121094,26.420000076293945,27.209999084472656,39.2400016784668,21.600000381469727,67.410003662109375,34.58000183105469,51.27000045776367,77.279998779296875,29.110000610351562,49.540000915527344,38.119998931884766,76.69999694824219,20.690000534057617
2022-01-18,26.709999084472656,23.479999542236328,55.04999923706055,74.38999938964844,54.779998779296875,31.3700008392334,21.290000915527344,33.310001373291016,37.150001525878906,23.440000534057617,37.599998474121094,42.380001068115234,32.11000061035156,24.3700008392334,32.40999984741211,64.80999755859375,20.90999984741211,49.84000015258789,24.399999618530273,46.91999816894531,25.239999771118164,26.280000686645508,38.040000915527344,21.280000686645508,64.6500015258789,33.70000076293945,49.09000015258789,74.5199966430664,29.920000076293945,49.9900016784668,38.2599983215332,76.33000183105469,20
2022-01-24,25.68000030517578,23.200000762939453,54.650001525878906,72.029998779296875,51.5,31.690000534057617,20.239999771118164,32.54999923706055,38.119998931884766,22.56999969482422,37.31999969482422,41.22999954223633,31.479999542236328,23.469999313354492,31.940000534057617,62.75,20.309999465942383,48.68000030517578,24.399999618530273,45.08000183105469,25.020000457763672,26.239999771118164,37.45000076293945,20.739999771118164,62.75,33.7400016784668,47.36000061035156,70.5999984741211,31.149999618530273,48.2599983215332,36.20000076293945,75.13999938964844,19.700000762939453
2022-01-31,24.56999969482422,23.170000076293945,55.83000183105469,73.18000030517578,53.77000045776367,32.119998931884766,20.81999969482422,31.540000915527344,39.18000030517578,23.110000610351562,38.38999938964844,42.29999923706055,31.979999542236328,24.06999969482422,32.70000076293945,64.220001220703125,20.559999465942383,48.869998931884766,24.43000030517578,46.15999984741211,26.139999389648438,26.920000076293945,38.220001220703125,21.459999084472656,64.4800033569336,34.150001525878906,48.27000045776367,72.720001220703125,31.68000030517578,49.90999984741211,37.97999954223633,77.70999908447266,19.059999465942383
2022-02-07,26.5,23.760000228881836,56.18000030517578,73.089996337890625,53.529998779296875,31.959999084472656,20.309999465942383,33.869998931884766,37.790000915527344,23.65999984741211,38.84000015258789,40.900001525878906,31.56999969482422,24.309999465942383,32.130001068115234,63.959999084472656,20.40999984741211,48.650001525878906,25.1299991607666,45.0099983215332,26.190000534057617,26.459999084472656,37.36000061035156,22.040000915527344,65.26000213623047,34.459999084472656,50.31999969482422,72.9000015258789,32.52000045776367,51.18000030517578,37.650001525878906,79.04000091552734,20.18000030517578
2022-02-14,25.84000015258789,24,54.38999938964844,72.70999908447266,53.56999969482422,32.65999984741211,20.239999771118164,34.52000045776367,37.150001525878906,23.979999542236328,37.75,39.58000183105469,31.200000762939453,24.3700008392334,32.130001068115234,63.630001068115234,20.440000534057617,48.29999923706055,25.65999984741211,44.9900016784668,25.350000381469727,26.25,37.5099983215332,21.780000686645508,65.45999908447266,34.27000045776367,50.209999084472656,72.9800033569336,32.91999816894531,52.27000045776367,36.709999084472656,81.16999816894531,20.1200008392334
2022-02-22,25.90999984741211,24.540000915527344,52.16999816894531,73.44999694824219,54.58000183105469,32.4900016784668,18.450000762939453,34.310001373291016,25,24.219999313354492,38.150001525878906,38.880001068115234,30.079999923706055,23.15999984741211,31.3700008392334,63.54999923706055,20.709999084472656,48.290000915527344,25.639999389648438,43.709999084472656,23.510000228881836,26.139999389648438,36.65999984741211,21.329999923706055,64.06999969482422,34.220001220703125,50.06999969482422,72.660003662109375,33.060001373291016,52.189998626708984,35.220001220703125,80.30000305175781,19.040000915527344
2022-02-28,26.959999084472656,24.06999969482422,45.119998931884766,70.720001220703125,55.959999084472656,32.040000915527344,16.149999618530273,36.209999084472656,8.0600004196167,24.770000457763672,38.540000915527344,34.380001068115234,25.889999389648438,22.09000015258789,26.579999923706055,61.18000030517578,18.420000076293945,45.93000030517578,25.700000762939453,38.650001525878906,19.780000686645508,23.229999542236328,31.93000030517578,19.229999542236328,62.470001220703125,31.40999984741211,49.06999969482422,69.98999786376953,34.290000915527344,52.09000015258789,32.970001220703125,79.4000015258789,18.729999542236328
